submissionid,submissiondatetime,deviceid,username,Project_Name,Other_Project_Name,Job_Start_Time,What_region_,Central_Coast_Stations,South_Coast_Mainland_Stations,Haida_Gwaii_Stations,Vancouver_Island_Stations,Russell_Creek_Substation,Calvert_Watershed_Name,Other_Station_Identifier,Other_Station_Name,User,What_jobs_are_being_completed_.Snow_Course,What_jobs_are_being_completed_.Drone_Survey,What_jobs_are_being_completed_.CF,What_jobs_are_being_completed_.Sensor_Change,What_jobs_are_being_completed_.Precip_Gage,What_jobs_are_being_completed_.Lys_Calibration,What_jobs_are_being_completed_.Tipping_Bucket_Calibration,What_jobs_are_being_completed_.Data_Download,What_jobs_are_being_completed_.General_Maintenance,Snow_Course_Job.Whats_the_weather_like_,Snow_Course_Job.SR50_Depth_,Snow_Course_Job.Start_Time,Snow_Course_Job.Tare_on_fish_scale_,Snow_Course_Job.Tare_Weight__g_,Snow_Course_Job.Add_Snow_Core.Snow_Core__,Snow_Course_Job.Add_Snow_Core.Snow_Core__:timestamp,Snow_Course_Job.Add_Snow_Core.Depth__cm_,Snow_Course_Job.Add_Snow_Core.Core__cm_,Snow_Course_Job.Add_Snow_Core.Plug__cm_,Snow_Course_Job.Add_Snow_Core.Mass___Tube__g_,Snow_Course_Job.Add_Snow_Core.Mass__g_,Snow_Course_Job.Add_Snow_Core.Mass_Final__g_,Snow_Course_Job.Add_Snow_Core.Core_Rating,Snow_Course_Job.Add_Snow_Core.Retrieval____,Snow_Course_Job.Add_Snow_Core.SWE,Snow_Course_Job.Add_Snow_Core.Density,Snow_Course_Job.Add_Snow_Core.Core_Notes,Snow_Course_Job.Snow_Course_Notes,Snow_Course_Job.End_Time,Snow_Course_Job.Total_Time,Snow_Course_Job.Add_Image.Photo,Snow_Course_Job.Add_Image.Photo_Notes,CF_Test.CF_Test_Name,CF_Test.What_is_the_primary_dilution_ratio_of_salt_,CF_Test.How_many_sensors,CF_Test.Sensor_1_Type___Serial__,CF_Test.Sensor_2_Type___Serial__,CF_Test.Sensor_3_Type___Serial__,CF_Test.Sensor_4_Type___Serial__,CF_Test.CF_Test_Table_Entry.Aliquot__,CF_Test.CF_Test_Table_Entry.Sensor_1_Conductivity__uS_cm_,CF_Test.CF_Test_Table_Entry.Sensor_1_Temperature,CF_Test.CF_Test_Table_Entry.Sensor_2_Conductivity__uS_cm_,CF_Test.CF_Test_Table_Entry.Sensor_2_Temperature,CF_Test.CF_Test_Table_Entry.Sensor_3_Conductivity__uS_cm_,CF_Test.CF_Test_Table_Entry.Sensor_3_Temperature,CF_Test.CF_Test_Table_Entry.Sensor_4_Conductivity__uS_cm_,CF_Test.CF_Test_Table_Entry.Sensor_4_Temperature,CF_Test.CF_Test_Table_Entry.Average_Temperature__Sensor_1__Sensor_2__Sensor_3__Sensor_4_,CF_Test.Notes_,Sensor_Change.Type_of_Sensor,Sensor_Change.Why_is_the_sensor_being_changed,Sensor_Change.Serial___of_old,Sensor_Change.Serial___of_new,Sensor_Change.Additional_Notes,Precip_Gage.Start_Level__cm_,Precip_Gage.End_Level__cm_,Precip_Gage.Volume_Added__L_,Precip_Gage.Ratio_of_Ethanol_to_Anti_freeze,Precip_Gage.Baby_Oil_Added_,Precip_Gage.Notes_,Lys_Calibration.Volume_Added,Lys_Calibration.Tips_Counted,Lys_Calibration.Notes_,Tipping_Bucket_Calibration.Start_Time_1,Tipping_Bucket_Calibration.Start_Time_2,Tipping_Bucket_Calibration.Notes_,Data_Download.What_is_the_logger_type_,Data_Download.Where_is_the_data_stored_,Data_Download.Notes_,Drone_Survey.Drone_Name,Drone_Survey.Pilot,Drone_Survey.Spotter,Drone_Survey.Data_Collection,Drone_Survey.Data_Collection__Other_,Drone_Survey.General_Wx_Notes,Drone_Survey.Grid_Type,Drone_Survey.Flight_Elevation,Drone_Survey.Camera_Angle,Drone_Survey.Front_Overlap,Drone_Survey.Side_Overlap,Drone_Survey.Drone_Speed,Drone_Survey.Batteries,Drone_Survey.Start_Time,Drone_Survey.End_Time,Drone_Survey.Total_Time,Drone_Survey.Add_Photo.Add_Image,Drone_Survey.Add_Photo.Photo_Notes,Add_Image.Photo,Add_Image.Photo_Notes,Add_Drawing.Draw_Here,Add_Drawing.Drawing_Notes,General_Notes,Job_End_Time
55554720,2021-03-10 14:07:17 -08:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,Russell Creek,,3/10/2021 13:43,,,,,,Steph 2,,,,Gf,no,no,no,no,yes,no,no,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,90,20,5050,yes,Plus 20cm snow. Tried to get slush out but lots remained,,,,,,,Campbell Scientific,Tough2 desktop,,,,,,,,,,,,,,,,,,,,,,,,,
55554729,2021-03-11 21:08:27 -08:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,Russell Creek,,3/11/2021 21:06,,,,,,Steph 4,,,,Gf TD tk,yes,no,no,no,no,no,no,yes,no,Overcast,,17:01:00,,,,,,,,,,,,,,,,See Trevor’s notes. He did it backwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOBO,Tough2,,,,,,,,,,,,,,,,,,,,,,,,,
55579650,2021-03-12 11:41:34 -08:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,High Elevation Wx,,3/9/2021 10:44,Vancouver Island,,,,Mt. Arrowsmith,,,,,AB,yes,,,,yes,,,yes,yes,"Socked in, grapple",,12:25:00,no,3990,1,3/9/2021 11:51,330,290,,5250,,1260,5,87.88,90.934,,Snow pillow,4 corner snow pillow,13:00:00,35 minutes,https://drive.google.com/uc?id=1nu_ztvh_16gaiE3l7GitLsvLimbQCcse,,,,,,,,,,,,,,,,,,,,,,,,,,56,20,1:01,no,"Broke up ice, waiting 20 mins for mix. Too slushy to take measurement …0",,,,,,,FTS,On USB bill knows,,,,,,,,,,,,,,,,,,,,,,,,"Install mount for topcon on wx station tower
10 litres of antifreeze left behind",
55579650,2021-03-12 11:41:34 -08:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,High Elevation Wx,,3/9/2021 10:44,Vancouver Island,,,,Mt. Arrowsmith,,,,,AB,yes,,,,yes,,,yes,yes,"Socked in, grapple",,12:25:00,no,3990,2,3/9/2021 13:26,318,310,,5270,,1280,5,97.48,92.377,,Snow pillow,4 corner snow pillow,13:00:00,35 minutes,https://drive.google.com/uc?id=1nu_ztvh_16gaiE3l7GitLsvLimbQCcse,,,,,,,,,,,,,,,,,,,,,,,,,,56,20,1:01,no,"Broke up ice, waiting 20 mins for mix. Too slushy to take measurement …0",,,,,,,FTS,On USB bill knows,,,,,,,,,,,,,,,,,,,,,,,,"Install mount for topcon on wx station tower
10 litres of antifreeze left behind",
55579650,2021-03-12 11:41:34 -08:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,High Elevation Wx,,3/9/2021 10:44,Vancouver Island,,,,Mt. Arrowsmith,,,,,AB,yes,,,,yes,,,yes,yes,"Socked in, grapple",,12:25:00,no,3990,3,3/9/2021 13:27,328,295,,5280,,1290,5,89.94,93.099,,Snow pillow,4 corner snow pillow,13:00:00,35 minutes,https://drive.google.com/uc?id=1nu_ztvh_16gaiE3l7GitLsvLimbQCcse,,,,,,,,,,,,,,,,,,,,,,,,,,56,20,1:01,no,"Broke up ice, waiting 20 mins for mix. Too slushy to take measurement …0",,,,,,,FTS,On USB bill knows,,,,,,,,,,,,,,,,,,,,,,,,"Install mount for topcon on wx station tower
10 litres of antifreeze left behind",
55579650,2021-03-12 11:41:34 -08:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,High Elevation Wx,,3/9/2021 10:44,Vancouver Island,,,,Mt. Arrowsmith,,,,,AB,yes,,,,yes,,,yes,yes,"Socked in, grapple",,12:25:00,no,3990,4a,3/9/2021 13:30,310,294,,5160,,1170,5,94.84,84.439,,"Not quite ground, listed second part 4b but note that combined is greater than depth.",4 corner snow pillow,13:00:00,35 minutes,https://drive.google.com/uc?id=1nu_ztvh_16gaiE3l7GitLsvLimbQCcse,,,,,,,,,,,,,,,,,,,,,,,,,,56,20,1:01,no,"Broke up ice, waiting 20 mins for mix. Too slushy to take measurement …0",,,,,,,FTS,On USB bill knows,,,,,,,,,,,,,,,,,,,,,,,,"Install mount for topcon on wx station tower
10 litres of antifreeze left behind",
55579650,2021-03-12 11:41:34 -08:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,High Elevation Wx,,3/9/2021 10:44,Vancouver Island,,,,Mt. Arrowsmith,,,,,AB,yes,,,,yes,,,yes,yes,"Socked in, grapple",,12:25:00,no,3990,4b,3/9/2021 13:31,333,50,0,4160,,170,4,15.02,12.269,0.037,Additional part of #4 snow depth is 333 in total,4 corner snow pillow,13:00:00,35 minutes,https://drive.google.com/uc?id=1nu_ztvh_16gaiE3l7GitLsvLimbQCcse,,,,,,,,,,,,,,,,,,,,,,,,,,56,20,1:01,no,"Broke up ice, waiting 20 mins for mix. Too slushy to take measurement …0",,,,,,,FTS,On USB bill knows,,,,,,,,,,,,,,,,,,,,,,,,"Install mount for topcon on wx station tower
10 litres of antifreeze left behind",
55579650,2021-03-12 11:41:34 -08:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,High Elevation Wx,,3/9/2021 10:44,Vancouver Island,,,,Mt. Arrowsmith,,,,,AB,yes,,,,yes,,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,20,1:01,no,"Broke up ice, waiting 20 mins for mix. Too slushy to take measurement …0",,,,,,,FTS,On USB bill knows,,,,,,,,,,,,,,,,,,,,https://drive.google.com/uc?id=1eSru3Bi0flzw3HCCTmb6rA1g4UJTETiZ,,,,"Install mount for topcon on wx station tower
10 litres of antifreeze left behind",
55579650,2021-03-12 11:41:34 -08:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,High Elevation Wx,,3/9/2021 10:44,Vancouver Island,,,,Mt. Arrowsmith,,,,,AB,yes,,,,yes,,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,20,1:01,no,"Broke up ice, waiting 20 mins for mix. Too slushy to take measurement …0",,,,,,,FTS,On USB bill knows,,,,,,,,,,,,,,,,,,,,https://drive.google.com/uc?id=1sCj8Xhc1O2Wh7TsVuAaeEmWMaPU9exv0,,,,"Install mount for topcon on wx station tower
10 litres of antifreeze left behind",
55579650,2021-03-12 11:41:34 -08:00,iPad_186771EF-CF83-474C-B7BE-2AC725137EB9,CHRL - Travis Rice,High Elevation Wx,,3/9/2021 10:44,Vancouver Island,,,,Mt. Arrowsmith,,,,,AB,yes,,,,yes,,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,20,1:01,no,"Broke up ice, waiting 20 mins for mix. Too slushy to take measurement …0",,,,,,,FTS,On USB bill knows,,,,,,,,,,,,,,,,,,,,https://drive.google.com/uc?id=1MY-EChEBmyw4dYDtjFOTo1A4UI6Kf5vt,,,,"Install mount for topcon on wx station tower
10 litres of antifreeze left behind",
